ad_id,title,price,date_posted,manufacture_year,fuel,body_style,condition,km_driven,transmission,origin,location,url
23309420,Toyota Raize 2022,480 triệu,18/06/2025,2022,Máy xăng,SUV,Xe cũ,58.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-raize-ha-noi/bh-chinh-hang-sure-aidxc23309420
23368625,Toyota Raize 2022,470 triệu,22/09/2025,2022,Máy xăng,SUV,Xe cũ,20.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-raize-ha-noi/chay-2v-km-aidxc23368625
23285694,Toyota Raize 2022,495 triệu,28/03/2025,2022,Máy xăng,SUV,Xe cũ,47.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-raize-ha-noi/cuc-dep-bh-chinh-hang-aidxc23285694
23364441,Toyota Raize 2025,486 triệu,11/09/2025,2025,Máy xăng,SUV,Xe cũ,01 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-raize-ha-noi/g-10-cvt-2025-aidxc23364441
23369466,Toyota Raize 2021,440 triệu,23/09/2025,2021,Máy xăng,SUV,Xe cũ,20.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-raize-ha-noi/lien-he-truc-tiep-de-xem-xe-aidxc23369466
23370347,Toyota Raize 2021,415 triệu,26/09/2025,2021,Máy xăng,SUV,Xe cũ,102.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-raize-ha-noi/nhap-indonesia-aidxc23370347
23299750,Toyota Raize 2024,529 triệu,18/03/2025,2024,Máy xăng,SUV,Xe cũ,5.200 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-raize-ha-noi/nhap-khau-bien-1-chu-tu-moi-aidxc23299750
23352237,Toyota Raize 2023,490 triệu,08/08/2025,2023,Máy xăng,Sedan,Xe cũ,21.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-raize-ha-noi/odo-21v-bh-chinh-hang-aidxc23352237
23368296,Toyota Raize 2024,518 triệu,20/09/2025,2024,Máy xăng,Crossover,Xe cũ,7.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-raize-ha-noi/odo-7000-km-zin-tuyet-doi-aidxc23368296
23353723,Toyota Raize 2023,478 triệu,14/08/2025,2023,Máy xăng,SUV,Xe cũ,39.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-raize-ha-noi/toi-ban-2023-chinh-chu-dang-su-dung-va-dung-ten-aidxc23353723
23374111,Toyota Raize 2022,445 triệu,07/10/2025,2022,Máy xăng,Crossover,Xe cũ,50.000 km,Số tự động,Nhập khẩu,Cầu Giấy - Hà Nội,https://oto.com.vn/mua-ban-xe-toyota-raize-ha-noi/xe-cam-ket-km-va-toan-bo-xe-khong-dam-va-ngap-nuoc-aidxc23374111
23339561,Toyota Raize 2021,449 triệu,08/08/2025,2021,Máy xăng,Crossover,Xe cũ,69.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-raize-ha-noi/xe-chu-cu-chay-rat-ky-con-dep-xe-duoc-them-nhieu-option-aidxc23339561
23312974,Toyota Raize 2021,465 triệu,16/04/2025,2021,Máy xăng,N/A,Xe cũ,50.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-raize-ha-noi/xe-dang-ky-2022-bien-aidxc23312974
23343509,Toyota Raize 2022,465 triệu,19/07/2025,2022,Máy xăng,Crossover,Xe cũ,52.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-raize-ha-noi/xe-gia-dinh-su-dung-ky-con-rat-moi-aidxc23343509
23366405,Toyota Raize 2024,505 triệu,16/09/2025,2024,Máy xăng,SUV,Xe cũ,8.900 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-raize-ha-noi/xe-nhap-khau-indonesia-aidxc23366405
23358501,Toyota Raize 2021,439 triệu,26/08/2025,2021,Máy xăng,SUV,Xe cũ,39.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Ngô Quyền - Hải Phòng",https://oto.com.vn/mua-ban-xe-toyota-raize-hai-phong/10-tubor-2021-aidxc23358501
23340339,Toyota Raize 2022,469 triệu,12/08/2025,2022,Máy xăng,Crossover,Xe cũ,20.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 8 - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/1-chu-moi-di-2-van-gia-hon-4-dong-xiu-aidxc23340339
23374916,Toyota Raize 2024,505 triệu,09/10/2025,2024,Máy xăng,Crossover,Xe cũ,6.000 km,Số tự động,Nhập khẩu,Quận 8 - Tp.HCM,https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/1-chu-sieu-luot-aidxc23374916
23338228,Toyota Raize 2022,479 triệu,06/07/2025,2022,Máy xăng,Crossover,Xe cũ,16.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 8 - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/1-chu-tu-moi-odo-chuan-16000km-aidxc23338228
23361425,Toyota Raize 2023,485 triệu,03/09/2025,2023,Máy xăng,Crossover,Xe cũ,10.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/10000km-aidxc23361425
23372224,Toyota Raize 2023,475 triệu,01/10/2025,2023,Máy xăng,Crossover,Xe cũ,10.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bình Thạnh - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/10000km-aidxc23372224
23367699,Toyota Raize 2022,425 triệu,19/09/2025,2022,Máy xăng,SUV,Xe cũ,50.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/10g-2022-ban-cao-cap-2-mau-aidxc23367699
23367081,Toyota Raize 2022,459 triệu,17/09/2025,2022,Máy xăng,SUV,Xe cũ,20.859 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/2022-20859km-aidxc23367081
23370342,Toyota Raize 2022,445 triệu,26/09/2025,2022,Máy xăng,Crossover,Xe cũ,35.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Gò Vấp - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/2022-xanh-ngoc-noc-den-dep-nhu-moi-aidxc23370342
23373610,Toyota Raize 2023,485 triệu,06/10/2025,2023,Máy xăng,SUV,Xe cũ,10.400 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/2023-5c-tu-dong-bh-hang-aidxc23373610
23369391,Toyota Raize 2023,485 triệu,23/09/2025,2023,Máy xăng,SUV,Xe cũ,10.400 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/2023-luot-10400km-xe-cu-tai-hang-aidxc23369391
23366618,Toyota Raize 2024,510 triệu,16/09/2025,2024,Máy xăng,N/A,Xe cũ,14.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Tân Phú - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/bao-hanh-len-den-12-thang-hoac-20000-km-aidxc23366618
23316112,Toyota Raize 2023,498 triệu,26/04/2025,2023,Máy xăng,SUV,Xe cũ,16.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Bình Tân - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/denden-sx2023-aidxc23316112
23373851,Toyota Raize 2024,498 triệu,06/10/2025,2024,Máy xăng,Crossover,Xe cũ,24.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/nho-gon-tiet-kiem-aidxc23373851
23369774,Toyota Raize 2021,442 triệu,24/09/2025,2021,Máy xăng,SUV,Xe cũ,20.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Gò Vấp - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/sieu-cop-2021-zin-a-z-aidxc23369774
23365941,Toyota Raize 2023,485 triệu,16/09/2025,2023,Máy xăng,SUV,Xe cũ,26.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thủ Đức - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/sieu-luot-26000km-aidxc23365941
23303126,Toyota Raize 2024,515 triệu,26/03/2025,2024,Máy xăng,SUV,Xe cũ,13.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 2 - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/so-tu-dong-10-turbo-luot-13000-km-aidxc23303126
23311526,Toyota Raize 2024,499 triệu,13/04/2025,2024,Máy xăng,SUV,Xe cũ,14.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 2 - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/so-tu-dong-10l-turbo-odo-14000-km-aidxc23311526
23303453,Toyota Raize 2023,515 triệu,27/03/2025,2023,Máy xăng,SUV,Xe cũ,13.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thủ Đức - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/xe-5-cho-gam-cao-rong-rai-aidxc23303453
23371766,Toyota Raize 2022,480 triệu,30/09/2025,2022,Máy xăng,SUV,Xe cũ,29.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/xe-aidxc23371766
23327199,Toyota Raize 2022,484 triệu,28/05/2025,2022,Máy xăng,SUV,Xe cũ,35.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Tân Phú - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/xe-gia-dinh-aidxc23327199
23358246,Toyota Raize 2024,486 triệu,25/08/2025,2024,Máy xăng,Crossover,Xe cũ,10.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thủ Đức - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/xe-nhap-khau-indonesia-sieu-luot-aidxc23358246
23342880,Toyota Raize 2023,489 triệu,18/07/2025,2023,Máy xăng,Crossover,Xe cũ,16.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thủ Đức - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/xe-nhap-khau-nguyen-chiec-odo-chi-16000km-aidxc23342880
23299498,Toyota Raize 2021,485 triệu,18/03/2025,2021,Máy xăng,Crossover,Xe cũ,20.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Đoan Hùng - Phú Thọ",https://oto.com.vn/mua-ban-xe-toyota-raize-phu-tho/1-chu-tu-dau-xe-dep-suat-sac-keo-chi-zin-aidxc23299498
23375386,Toyota Raize 2023,499 triệu,10/10/2025,2023,Máy xăng,Crossover,Xe cũ,18.697 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tây Ninh",https://oto.com.vn/mua-ban-xe-toyota-raize-tay-ninh/g-10-cvt-2023-499-trieu-aidxc23375386
23354001,Toyota Raize 2022,445 triệu,21/09/2025,2022,Máy xăng,Crossover,Xe cũ,40.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Đông Sơn - Thanh Hóa",https://oto.com.vn/mua-ban-xe-toyota-raize-thanh-hoa/xe-dep-1-chu-goc-36-aidxc23354001
23342405,Toyota Raize 2021,435 triệu,17/07/2025,2021,Máy xăng,SUV,Xe cũ,123.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Long Hồ - Vĩnh Long",https://oto.com.vn/mua-ban-xe-toyota-raize-vinh-long/xe-cu-bao-hanh-chinh-hang-6-thang-aidxc23342405
23365057,Toyota RAV4 2008,218 triệu,12/09/2025,2008,Máy xăng,SUV,Xe cũ,01 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bình Dương",https://oto.com.vn/mua-ban-xe-toyota-rav4-binh-duong/24-at-awd-2008-aidxc23365057
23299807,Toyota RAV4 LE 2007,245 triệu,26/07/2025,2007,Máy xăng,SUV,Xe cũ,120.000 km,Số tự động,Nhập khẩu,Bắc Từ Liêm - Hà Nội,https://oto.com.vn/mua-ban-xe-toyota-rav4-ha-noi/2007-mau-den-aidxc23299807
23333822,Toyota RAV4 2008,295 triệu,18/06/2025,2008,Máy xăng,SUV,Xe cũ,120.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hoàng Mai - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-rav4-ha-noi/ban-xe-san-xuat-nam-2008-nhap-my-ten-tu-nhan-1-chu-tu-moi-chay-aidxc23333822
23332222,Toyota RAV4 LE 2008,295 triệu,13/06/2025,2008,Máy xăng,SUV,Xe cũ,120.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hoàng Mai - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-rav4-ha-noi/ban-xe-san-xuat-nam-2008-nhap-my-ten-tu-nhan-1-chu-tu-moi-chay-chuan-12-van-aidxc23332222
23325461,Toyota RAV4 2008,310 triệu,11/09/2025,2008,Máy xăng,SUV,Xe cũ,90.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Đông - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-rav4-ha-noi/du-ho-so-sang-ten-xe-dep-gia-tot-aidxc23325461
23337908,Toyota RAV4 Limited AWD 2008,298 triệu,05/07/2025,2008,Máy xăng,SUV,Xe cũ,100.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-rav4-ha-noi/rat-moi-chu-giu-gin-hang-hiem-aidxc23337908
23365977,Toyota Rush S 1.5 AT 2021,490 triệu,15/09/2025,2021,Máy xăng,SUV,Xe cũ,84.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bắc Ninh",https://oto.com.vn/mua-ban-xe-toyota-rush-bac-ninh/2021-s-15at-84000-km-aidxc23365977
23365978,Toyota Rush S 1.5 AT 2021,490 triệu,15/09/2025,2021,Máy xăng,SUV,Xe cũ,84.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bắc Ninh",https://oto.com.vn/mua-ban-xe-toyota-rush-bac-ninh/2021-s-15at-84000-km-aidxc23365978
23369176,Toyota Rush S 1.5 AT 2020,480 triệu,23/09/2025,2020,Máy xăng,SUV,Xe cũ,38.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bình Dương",https://oto.com.vn/mua-ban-xe-toyota-rush-binh-duong/2020-s-15-at-38000-km-aidxc23369176
23365513,Toyota Rush S 1.5 AT 2021,450 triệu,14/09/2025,2021,Máy xăng,SUV,Xe cũ,86.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bình Dương",https://oto.com.vn/mua-ban-xe-toyota-rush-binh-duong/2021-s-15at-86000-km-aidxc23365513
23265576,Toyota Rush S 1.5 AT 2020,510 triệu,14/03/2025,2020,Máy xăng,SUV,Xe cũ,46.658 km,Số tự động,Trong nước,"Tỉnh thành:
                        Thuận An - Bình Dương",https://oto.com.vn/mua-ban-xe-toyota-rush-binh-duong/bao-rut-ho-so-goc-ho-tro-sang-ten-aidxc23265576
23312631,Toyota Rush S 1.5 AT 2019,440 triệu,16/05/2025,2019,Máy xăng,SUV,Xe cũ,90.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thuận An - Bình Dương",https://oto.com.vn/mua-ban-xe-toyota-rush-binh-duong/ho-tro-tra-gop-ngan-hang-65-gia-tri-xe-aidxc23312631
23374589,Toyota Rush S 1.5 AT 2021,515 triệu,08/10/2025,2021,Máy xăng,SUV,Xe cũ,32.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Vĩnh Thạnh - Cần Thơ",https://oto.com.vn/mua-ban-xe-toyota-rush-can-tho/15s-2021-xe-gia-dinh-it-di-32000km-aidxc23374589
23374510,Toyota Rush S 1.5 AT 2021,515 triệu,08/10/2025,2021,Máy xăng,SUV,Xe cũ,32.000 km,Số tự động,Nhập khẩu,Vĩnh Thạnh - Cần Thơ,https://oto.com.vn/mua-ban-xe-toyota-rush-can-tho/2021-s-15at-32000-km-aidxc23374510
23374305,Toyota Rush S 1.5 AT 2021,510 triệu,07/10/2025,2021,Máy xăng,SUV,Xe cũ,140.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cần Thơ",https://oto.com.vn/mua-ban-xe-toyota-rush-can-tho/s-15-at-2021-aidxc23374305
23369484,Toyota Rush S 1.5 AT 2019,565 triệu,23/09/2025,2019,Máy xăng,SUV,Xe cũ,40.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Đắk Lắk",https://oto.com.vn/mua-ban-xe-toyota-rush-dak-lak/2019-s-15-at-40000-km-aidxc23369484
23365628,Toyota Rush S 1.5 AT 2020,439 triệu,14/09/2025,2020,Máy xăng,SUV,Xe cũ,70.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Đồng Nai",https://oto.com.vn/mua-ban-xe-toyota-rush-dong-nai/2020-s-15-at-70000-km-aidxc23365628
23269003,Toyota Rush S 1.5 AT 2020,520 triệu,06/01/2025,2020,Máy xăng,SUV,Xe cũ,53.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Hoàn Kiếm - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-rush-ha-noi/520-trieu-aidxc23269003
23337615,Toyota Rush S 1.5 AT 2020,495 triệu,04/07/2025,2020,Máy xăng,SUV,Xe cũ,60.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hoàng Mai - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-rush-ha-noi/ban-xe-s-15-at-2020-ten-tu-nhan-1-chu-tu-moi-da-lan-banh-duoc-hon-aidxc23337615
23312570,Toyota Rush 1.5 AT 2021,545 triệu,15/04/2025,2021,Máy xăng,MPV,Xe cũ,80.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-rush-ha-noi/bh-chinh-hang-aidxc23312570
23325054,Toyota Rush S 1.5 AT 2019,510 triệu,20/05/2025,2019,Máy xăng,MPV,Xe cũ,82.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-rush-ha-noi/bh-chinh-hang-sure-aidxc23325054
23358253,Toyota Rush 1.5 AT 2020,490 triệu,25/09/2025,2020,Máy xăng,SUV,Xe cũ,50.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-rush-ha-noi/bh-chinh-hang-sure-aidxc23358253
23339718,Toyota Rush 1.5 AT 2021,550 triệu,09/07/2025,2021,Máy xăng,SUV,Xe cũ,52.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-rush-ha-noi/odo-52v-bh-chinh-hang-sure-aidxc23339718
23299795,Toyota Rush 1.5 AT 2021,550 triệu,18/04/2025,2021,Máy xăng,MPV,Xe cũ,56.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-rush-ha-noi/odo-56v-nhu-moi-aidxc23299795
23307878,Toyota Rush S 1.5 AT 2021,505 triệu,06/04/2025,2021,Máy xăng,SUV,Xe cũ,68.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-rush-ha-noi/salon-moi-ve-xin-duoc-chao-ban-chiec-xe-aidxc23307878
23280502,Toyota Rush S 1.5 AT 2021,525 triệu,18/03/2025,2021,Máy xăng,SUV,Xe cũ,46.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hoàng Mai - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-rush-ha-noi/sx2021-1-chu-tu-dau-chay-hon-4v-sieu-dep-aidxc23280502
23334866,Toyota Rush 1.5 AT 2019,515 triệu,23/06/2025,2019,Máy xăng,SUV,Xe cũ,20.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-rush-ha-noi/xe-gia-dinh-chat-luong-cao-da-kiem-tra-176-hang-muc-aidxc23334866
23320634,Toyota Rush S 1.5 AT 2020,495 triệu,13/06/2025,2020,Máy xăng,N/A,Xe cũ,64.730 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Sóc Sơn - Hà Nội",https://oto.com.vn/mua-ban-xe-toyota-rush-ha-noi/xe-nhap-indo-1-chu-tu-moi-du-ho-so-sang-ten-aidxc23320634
23327117,Toyota Rush 1.5 AT 2021,499 triệu,28/06/2025,2021,Máy xăng,SUV,Xe cũ,86.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 8 - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-rush-hcm/1-chu-mua-moi-xe-dep-chuan-aidxc23327117
23369659,Toyota Rush S 1.5 AT 2021,478 triệu,24/09/2025,2021,Máy xăng,SUV,Xe cũ,62.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-rush-hcm/15s-2021luot-6-van-bh-1-nam-ho-tro-vay70-aidxc23369659
23369697,Toyota Rush S 1.5 AT 2021,478 triệu,24/09/2025,2021,Máy xăng,SUV,Xe cũ,63.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-rush-hcm/15s-at-2021-63000km-aidxc23369697
23374499,Toyota Rush 1.5 AT 2018,485 triệu,08/10/2025,2018,Máy xăng,SUV,Xe cũ,6.036 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-rush-hcm/2018-15-at-6036-km-aidxc23374499
23365516,Toyota Rush 1.5 AT 2018,425 triệu,14/09/2025,2018,Máy xăng,SUV,Xe cũ,70.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 12 - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-rush-hcm/2018-15-at-70000-km-aidxc23365516
23366234,Toyota Rush 1.5 AT 2018,388 triệu,16/09/2025,2018,Máy xăng,SUV,Xe cũ,98.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-rush-hcm/2018-15-at-gia-dinh-chinh-chu-zin-aidxc23366234
23371797,Toyota Rush 1.5 AT 2018,410 triệu,30/09/2025,2018,Máy xăng,SUV,Xe cũ,100.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-rush-hcm/2018-tu-dong-15-7-cho-2-dan-lanh-aidxc23371797
23371833,Toyota Rush 1.5 AT 2020,520 triệu,30/09/2025,2020,Máy xăng,SUV,Xe cũ,90.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-rush-hcm/2020-90000-km-aidxc23371833
23374732,Toyota Rush 1.5 AT 2021,470 triệu,08/10/2025,2021,Máy xăng,SUV,Xe cũ,85.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Gò Vấp - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-rush-hcm/2021-aidxc23374732
23364313,Toyota Rush S 1.5 AT 2021,520 triệu,11/09/2025,2021,Máy xăng,SUV,Xe cũ,63.600 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-rush-hcm/2021-s-15at-63600-km-gia-con-giam-aidxc23364313
23347261,Toyota Rush 1.5 AT 2021,468 triệu,27/07/2025,2021,Máy xăng,SUV,Xe cũ,700 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bình Chánh - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-rush-hcm/ban-re-xe-zin-az-1-chu-mua-moi-do-full-options-hoac-doi-xe-2-5-cho-aidxc23347261
23318611,Toyota Rush S 1.5 AT 2019,465 triệu,07/05/2025,2019,Máy xăng,MPV,Xe cũ,89.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-rush-hcm/may-nho-cau-sau-aidxc23318611
23307339,Toyota Rush S 1.5 AT 2019,450 triệu,04/04/2025,2019,Máy xăng,SUV,Xe cũ,45.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 2 - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-rush-hcm/so-tu-dong-mau-trang-aidxc23307339
23295859,Toyota Rush 1.5 AT 2020,489 triệu,11/07/2025,2020,Máy xăng,MPV,Xe cũ,111.048 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bình Chánh - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-rush-hcm/xe-da-qua-su-dung-2020-aidxc23295859
23308737,Toyota Rush S 1.5 AT 2021,549 triệu,08/04/2025,2021,Máy xăng,MPV,Xe cũ,32.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thủ Đức - Tp.HCM",https://oto.com.vn/mua-ban-xe-toyota-rush-hcm/xe-gia-dinh-giu-gin-ky-aidxc23308737
23370786,Toyota Rush 1.5 AT 2021,450 triệu,27/09/2025,2021,Máy xăng,SUV,Xe cũ,180.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Khánh Hòa",https://oto.com.vn/mua-ban-xe-toyota-rush-khanh-hoa/2021-s-15at-180000-km-aidxc23370786
23359887,Toyota Rush S 1.5 AT 2018,445 triệu,29/08/2025,2018,Máy xăng,SUV,Xe cũ,70.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bảo Lộc - Lâm Đồng",https://oto.com.vn/mua-ban-xe-toyota-rush-lam-dong/xe-dung-mot-chu-aidxc23359887
23337401,Toyota Rush 1.5 AT 2021,510 triệu,04/07/2025,2021,Máy xăng,SUV,Xe cũ,50.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thái Nguyên - Thái Nguyên",https://oto.com.vn/mua-ban-xe-toyota-rush-thai-nguyen/cam-ket-chat-luong-bang-van-ban-aidxc23337401
